cc,cc_name,transit_w,orig_frac,transit_w_scaled,meet_cti
BD,Bangladesh,0.837159859088,0.851128035638,0.71253022638,True
BF,Burkina Faso,0.52832258365,0.958868894602,0.506592091778,True
BA,Bosnia and Herzegovina,0.488949607507,0.96579710145,0.472226113685,False
BB,Barbados,0.905351260159,0.736187845304,0.66650859346,True
BO,Bolivia (Plurinational State of),0.960624644624,0.973193473193,0.934873634337,True
JM,Jamaica,0.765115701422,0.947510094212,0.724954850338,True
JO,Jordan,0.778824530305,0.941547518923,0.733300304185,True
WS,Samoa,0.627074743965,0.869047619048,0.544957813208,True
BS,Bahamas,0.874949172536,0.865746549562,0.757484227165,True
BY,Belarus,0.722449250214,0.965910547225,0.697821350617,True
BZ,Belize,0.83405694038,0.720316622691,0.600785078426,True
TM,Turkmenistan,0.973419631884,0.682352941177,0.664215748815,True
GW,Guinea-Bissau,0.514209534897,0.650793650793,0.334644300488,False
GT,Guatemala,0.833774281657,0.913915587129,0.761999312154,True
GQ,Equatorial Guinea,0.994564443871,0.623076923077,0.619690153488,True
GY,Guyana,0.94836366241,0.895833333334,0.849575780909,True
GE,Georgia,0.727495273566,0.961990049751,0.699843214411,True
GN,Guinea,0.769278154483,0.692307692307,0.532577183873,True
OM,Oman,0.957008674214,0.98828852808,0.945800693999,True
HT,Haiti,0.904965778921,0.940836940837,0.851425235002,True
KN,Saint Kitts and Nevis,0.850555824827,0.62987012987,0.535739707845,True
HN,Honduras,0.808222608766,0.747101760413,0.603824533814,True
PS,Palestine,0.786210733789,0.837177747626,0.658198131273,True
PW,Palau,0.781201994993,0.5,0.390600997497,False
PT,Portugal,0.894941133984,0.947651006712,0.848091866568,True
PA,Panama,0.862195952565,0.904809998737,0.780123518751,True
PE,Peru,0.935794861438,0.949311023623,0.888360377812,True
PK,Pakistan,0.404705382025,0.971452639461,0.393152111572,False
ZM,Zambia,0.784439098444,0.916172106824,0.718681221497,True
EG,Egypt,0.901466869859,0.810230912655,0.730396324694,True
EC,Ecuador,0.740070192781,0.937091045055,0.693513150367,True
SB,Solomon Islands,0.90549054705,0.912280701755,0.826061551695,True
ET,Ethiopia,0.968508985766,0.975609756097,0.944886815381,True
ZW,Zimbabwe,0.889843893534,0.91961722488,0.818315771949,True
ES,Spain,0.688701921603,0.640562027996,0.441156299586,False
ER,Eritrea,0.968515742129,0.4,0.387406296852,False
ME,Montenegro,0.637402738384,0.941364605544,0.600028377391,True
MA,Morocco,0.949961879715,0.996866942984,0.946985594983,True
UZ,Uzbekistan,0.789251641566,0.82641509434,0.652249469822,True
