Country_code,country_name,country_perc_addresses,num_ases,as1-as2-...-asN
BD,Bangladesh,35.551084926,359,23991-55344-54600-63526-136224-38614-9288-133331-138556-138557-132298-58704-137935-137939-135037-133410-137834-135628-59382-63980-64512-56054-137707-133890-132267-136732-135100-136014-136395-63844-137543-137541-18109-64053-59378-138600-138601-134180-59375-134186-136498-136941-23893-136267-136262-138197-58912-134983-137889-137883-137884-138042-138043-59209-136765-38315-38313-139027-55406-138694-138692-134712-133443-131247-23470-138462-138464-138465-138343-138346-135092-19527-63944-17941-58599-138904-58691-38031-38030-137862-133528-137868-132123-64012-17469-64018-137584-9441-18022-132530-24481-136598-137385-136164-136435-134128-137526-135437-134824-136266-45588-136438-137515-137514-64063-136022-136027-59249-30938-136445-9832-134548-136937-134236-45532-45245-4864-58623-24432-23688-138385-138383-138382-134437-58814-58813-139013-138544-138541-132869-45905-22150-58715-58717-38071-136534-137828-133153-137041-138338-137823-132129-137048-137706-135590-137252-63996-137703-135615-135115-134204-58768-136897-135054-135055-137959-30362-136573-45176-138615-138614-137416-138594-137550-137553-137554-138619-45766-38256-139335-137020-59362-59365-136156-137467-134371-58668-136272-134153-136276-134404-58665-23729-132698-9230-134970-134971-135554-138501-7565-134084-134572-45273-45276-139904-133439-137271-133430-18230-136207-137985-203098-132622-58926-58923-138473-138472-138578-136759-17494-53264-24323-38026-137189-58445-58684-58682-38744-135019-58688-58689-138981-132806-137454-132489-137453-17471-138659-16276-24556-65553-63932-3-135438-63957-135654-64092-135125-135346-135420-9825-64074-64075-64072-131686-38556-51447-138505-138536-58890-135881-135882-132092-134201-135339-38200-38203-134749-58655-138497-58656-134740-136248-134595-134599-131464-136246-134841-138431-138437-134116-136434-134113-138022-138024-138534-137419-137976-38067-137815-136813-133938-133168-137034-138325-51964-138320-137498-63969-58736-63967-63961-63963-17806-132365-137396-38017-134702-38011-137961-38210-137967-135517-38592-136563-136562-136561-59353-138665-138582-137403-59340-138212-132295-133866-136141-135604-136145-134806-135413-134146-55492-134968-9229-133605-133608-38562-136917-134562-53755-136910-9-203061-58945-134732-55708-136215-136214-136217-137038-58601-138362-138567-138566-133738-134781-15169-138192-38054-20278-38192-137197-135000-131216-58732-45925-137485-137491-137843-137842-38493-135637-137449-136134-138701-137496-36351-36352-55828-24389-24122-63923-135527-135524-135130-136004-136007-135353-133547-136416-136009-136558-64043-137435-137432-58889-138149-138636-133954-133957-136482-134601-133374-134425-134990-134585-136429-45282-131183-138523-133450-133109-38712-23956-132602-137809-138454-137023-137029-132210-135578-132216-137278-138912-133191-24342-136531-23923-63914-38001-45904-135071-137974-135076-137572-136519-135311-135310-134383-134382-136516-136514-133854-59341-135155-59347-133858-135673-38138-137480-136176-134813-136425-10075-56264-58826-45326-2647-137505-137501-138489-132438-138170-138171-59239-59332-138178-133633-136450-134226-135494-136909-134552
BE,Belgium,False,False,None
BF,Burkina Faso,84.4901456727,14,328010-328534-3491-6453-25543-327871-328448-44933-37008-5377-37577-36924-8513-715-2647-53889-328316-328215-37526-34800-37163-20180-198605-60171-37721-37073-328432
BG,Bulgaria,False,False,None
BA,Bosnia and Herzegovina,68.2028985508,39,21107-202632-134121-198252-25467-16276-42560-57888-200914-25447-9146-35567-57869-200698-50537-198605-34943-59457-8670-43179-136525-199051-16145-203744-61317-9119-25144-44546-20875-59847-1239-2647-201902-36351-198994-39826-201719-209098-13213-209491-43752-138968-29286-42571-47959-21196-206474-9009-208881-16178-51964-205913-35107
BB,Barbados,68.7845303868,13,4323-46606-22933-8681-15344-8014-11139-16921-198605-3257-33576-46650-10912-55033-27229-44444-396357-54044-715-46408-31794-1239-53889-2647-12180-35900-34800-12684-3549-3223-14813-46764-23148-31863-29802-61317-51964
BN,Brunei Darussalam,False,False,None
BO,Bolivia (Plurinational State of),73.3682983682,17,15169-22541-61458-27882-52495-32034-16276-27828-265814-26210-265880-264789-32244-263242-1239-2647-267770-27714-27839-9009-262159-267685-28024-265779-25620-51964-6568
JP,Japan,False,False,None
BI,Burundi,False,False,None
BJ,Benin,False,False,None
BT,Bhutan,False,False,None
JM,Jamaica,57.604306864,17,17229-19855-44444-46606-701-10278-22933-16276-2828-7018-200719-11139-30689-13771-198605-33576-35878-394469-11580-40143-22306-11878-23520-396357-3586-715-23148-2647-36351-10292-9009-35900-34800-6461-6453-46408-14453-51964
JO,Jordan,74.0958788898,30,15169-204327-59451-9038-19527-200666-42912-16276-38968-33831-21088-48832-8697-203357-44702-206060-49792-198605-209560-208336-60838-51958-60302-8376-203931-197921-47887-201982-1239-2647-8452-5511-36351-35656-202092-9009-60849-50670-199354-13335-206553-8934-28730-205579-35805-206608
WS,Samoa,75.0,5,17993-198605-23657-133747-34800-53889-38227-6453-38800-134785-30362-134376
BR,Brazil,False,False,None
BS,Bahamas,56.4617314931,13,15146-44444-134121-22351-701-30145-5511-34800-16276-53999-395839-8014-27847-30689-398165-198605-3257-29075-18635-394601-61317-23520-19377-2914-16921-14949-8390-1239-2647-60068-35415-53889-36351-9009-19128-13768-138968-262287-3223-3356-23148-44066-51964
